"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","Which statement comes closer to your own views – even if neither is exactly right?","In politics today, do you consider yourself a Republican, Democrat, or something else?","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?","What percentage of undergrads on your campus do you think identifies as a Democrat?","Which statement comes closer to your own views – even if neither is exactly right? [2]","What percentage of undergrads on your campus do you think identifies as a Republican?","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?","Which statement comes closer to your own views – even if neither is exactly right? [3]","Which statement comes closer to your own views – even if neither is exactly right? [4]","Do you favor or oppose allowing gays and lesbians to marry legally?","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?","Which statement comes closer to your own views – even if neither is exactly right? [5]","Do you think abortion should be…","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...","Which statement comes closer to your own views – even if neither is exactly right? [6]","What percentage of undergrads on your campus do you think identifies as a Republican? [2]","What percentage of undergrads on your campus do you think identifies as a Democrat? [2]","In politics today, do you consider yourself a Republican, Democrat, or something else? [2]","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2]","Do you favor or oppose allowing gays and lesbians to marry legally? [2]","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2]","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2]","Do you think abortion should be… [2]","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]","Which statement comes closer to your own views – even if neither is exactly right? [7]"
"f496795a062a036a737aa6f7bd430b789f57a7702005ac6ea299508b0f8929c7","2018-04-07T13:57:05.344Z","none","none","yes","Mid-Atlantic","man","public","no","Engineering Sciences,Economics","heterosexual/straight","hispanic/latino","2018","Columbia","Business corporations make too much profit","Lean Democrat","Yes",95,"Government should do more to solve problems",5,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"58bf8450594ec070a27e7ac41a622445dc8aa6400f1662f5b8e2cb72cd1c3c99","2018-04-07T14:33:06.894Z","none","none","no","Mid-Atlantic","man","private","no","Classics,Mathematics","heterosexual/straight","white","2021","Brown","Most corporations make a fair and reasonable amount of profit","Democrat","Yes",80,"U.S. efforts to solve problems around the world usually end up making things worse",10,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"51439f9243a2bf15045ff123523e1c0b4d167551262fc7cfcd56c5f3a98136db","2018-04-07T14:58:03.252Z","none",,"no",,"man",,,,,"two or more races","2019","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Independent","Yes",70,"Business corporations make too much profit",20,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"e72f62c0970b8ca95b7fa8afb8b202c11dedafd7b3d630699627805afad3bb51","2018-04-07T15:03:48.328Z","fraternity","club","no","Midwest","man","private","no","Physics and Astronomy","heterosexual/straight","white","2021","Brown","Business corporations make too much profit","Democrat","Yes",70,"U.S. efforts to solve problems around the world usually end up making things worse",20,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"0244850b48927bf410fb8b20822df7f94ef639766e039681cde7f6286e06fb74","2018-04-07T16:23:33.967Z","none","none","no","Mid-Atlantic","man","public","yes","Computer Science","heterosexual/straight","asian","2021","Yale","Business corporations make too much profit","Democrat","Yes",65,"This country should do whatever it takes to protect the environment",20,"Should not be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in most cases","Better place to live",,,,,,,,,,,
"2aec869ac47196c64114c45f1c2ddf440b3132298153c8b69990e2c2bfd977b0","2018-04-07T16:29:51.415Z","none","none","no","New England","woman","public","no","Engineering Sciences,Physics and Astronomy,German Studies","heterosexual/straight","white","2019","Columbia","Government is doing too many things that would be better left to businesses and individuals","Lean Democrat","Yes",70,"Business corporations make too much profit",15,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"5031296f91d34792401b8d8c6f41a28b44eb6e3b3343dfeedab6eeeeb85c9a53","2018-04-07T16:39:44.766Z","none",,"no",,"man",,,,"heterosexual/straight","white","2019","Princeton","Most corporations make a fair and reasonable amount of profit","Independent","No",65,"U.S. efforts to solve problems around the world usually end up making things worse",20,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","","Legal in all cases","Worse place to live",,,,,,,,,,,
"082843c939f6efa4f77a4f731e943ac1cf0acdc9f7e97112227ea5e51c57a80b","2018-04-07T17:11:40.910Z","none","none","no","West","woman","private","no","Philosophy","bisexual","white","2019","Yale","Business corporations make too much profit","Lean Democrat","Yes",80,"U.S. efforts to solve problems around the world usually end up making things worse",15,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"3f3f2a4faa3406a3317bd4ee9301c99b78dbcfadc14e959fdd77dfa7343b0cc6","2018-04-07T17:21:56.948Z","none","club","yes","South","man","public","no","Biological Sciences","heterosexual/straight","black or african-american","2021","Harvard","Most corporations make a fair and reasonable amount of profit","Lean Republican","Yes",80,"Problems in the world would be even worse without U.S. involvement",20,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","The economic system in this country is generally fair to most Americans","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government is doing too many things that would be better left to businesses and individuals","Illegal in most cases","Better place to live",,,,,,,,,,,
"8187e500f774086c6feac1b59a5e6b33d3fe21b5c9909fcf99e312130404a7e4","2018-04-07T18:17:26.591Z","none","club","yes","New England","man","public","no","Biological Sciences,Biochemistry and Molecular Biology","heterosexual/straight","asian","2018","Yale","U.S. efforts to solve problems around the world usually end up making things worse","Something else","Yes",75,"Government should do more to solve problems",20,"Should not be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Most corporations make a fair and reasonable amount of profit","Somewhat oppose","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"a42fb8656f371c1d826d9fdc91381898a29a8c9a2adfad9973097ad7f83d9729","2018-04-07T19:07:05.319Z","none","none","yes","South","man","public","no","Political Science","heterosexual/straight","hispanic/latino","2021","UPenn","Most corporations make a fair and reasonable amount of profit","Republican","No",85,"The economic system in this country is generally fair to most Americans",15,"Should not be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government is doing too many things that would be better left to businesses and individuals","Strongly oppose","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","This country has gone too far in its efforts to protect the environment","Illegal in most cases","Worse place to live",,,,,,,,,,,
"22f6910b9dbbfe563949196c5a0a2de04be8da2519dcaac38b9b5346b2bd5fe3","2018-04-07T19:09:37.163Z","none","none","no","Mid-Atlantic","woman","private","no","Psychological and Brain Sciences","heterosexual/straight","heterosexual/straight","heterosexual/straight","UPenn","Business corporations make too much profit","Democrat","Yes",70,"Government should do more to solve problems",20,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
