"idHash","date","greek","athlete","financialAid","gender","geography","highschool","legacy","major","orientation","race","year","school","Compared to the average Ivy League school, my university's academics are...","Agree/Disagree: My university is academically challenging.","Generally, what do you tend to prioritize more: social life or academic pursuits?","Which of the following statements comes closest to your opinion of your university's academics?","What do you think is the average GPA on your campus?","During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?","What is your current GPA?","During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?","What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ","What do you think is the average GPA on your campus? [2]","Which of the following statements comes closest to your opinion of your university's academics? [2]"
"038044c047f919026f0b6e3f0f4c10f8ea82400f162dff5cb62f597bb52660ad","2018-04-16T22:25:05.110Z","none","club","no","man","West","public","no","Mathematics","","asian","2021","Harvard","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",0,"Decreased",0,"Decreased",0,,
"2e11a68cfabed31a0d37de0edee522247a74148f365d49e14a088743a443c5e7","2018-04-16T22:27:25.958Z","coed","none","yes","woman","Midwest","parochial","no","Pre-Medical","gay/lesbian","hispanic/latino","2020","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Stayed the same",3.4,"Stayed the same",3.35,,
"abf5d8bcf2a13abe9d2b81346764fd6fd55e14604dc1691f6099730a0f369ff3","2018-04-16T22:30:40.152Z","none","club","no","man","West","public","yes","other","heterosexual/straight","white","2020","Columbia","Much harder","Somewhat agree","Both equally","It's fine the way it is",3.5,"Stayed the same",3.6,"Stayed the same",3.3,,
"e9fc9c708a824cfee487c595df8029a05b8922a9d40420cb9e537c96052420ac","2018-04-16T22:30:49.070Z","none",,"yes","woman",,,,,"heterosexual/straight","two or more races","2020","Columbia","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Stayed the same",3.6,"Stayed the same",3.5,,
"e06250f0b4ac169efadb8316c4771fa4e7a4ca25606dfb149ebd9752660900a1","2018-04-16T22:33:23.333Z","none","none","no","woman","New England","private","no","Biological Sciences","queer","white","2018","Columbia","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.4,"Decreased",3.6,"Stayed the same",3,,
"5c2a5a9e0aebf38642aadb896d8a69c8f2e1be8abcd86ee5a90febf1f9e1e3e9","2018-04-16T22:34:23.223Z","none","none","yes","man","New England","public","no","Sociology","heterosexual/straight","white","2021","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",3.33,"Stayed the same",3.6,,
"d8cf42f07bb34e0c3122cd69a5b0304b869a79af58f1dc25ea5a769b3436147e","2018-04-16T22:35:04.957Z","none","club","no","man","Mid-Atlantic","public","no","Biological Sciences,other","heterosexual/straight","asian","2021","UPenn","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",4,"Stayed the same",3.5,,
"a42fb8656f371c1d826d9fdc91381898a29a8c9a2adfad9973097ad7f83d9729","2018-04-16T22:43:54.828Z","none","none","yes","man","South","public","no","Political Science","heterosexual/straight","hispanic/latino","2021","UPenn","About the same","Somewhat agree","Social life","It's fine the way it is",3.2,"Stayed the same",3.3,"Stayed the same",3.6,,
"0e7baa61016f9b69315e130b7638902cb2c3fd4f67461e90120e8d176db2ba6b","2018-04-16T22:45:54.185Z","none","none","yes","woman","South","public","no","Music","bisexual","hispanic/latino","2018","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Not sure",3.3,"Not sure",3.5,,
"122ef9cea09188da5f8d816c265c2bfd6ac8bbb05e5a3010b2360fb3845dac69","2018-04-16T22:46:00.559Z","fraternity","club","no","man","South","private","no","Geography","heterosexual/straight","white","2020","Dartmouth","Much harder","Strongly agree","Social life","It’s sometimes too hard",4,"Increased",3,"Decreased",3,,
"071412a935aeeac2364ad951602d774fa2a955cede710dee3d7ce2164dae61c4","2018-04-16T22:47:59.591Z","sorority","none","no","woman","West","public","no","Chemistry","heterosexual/straight","white","2018","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.8,"Stayed the same",3,,
"a466af2ae5b0febab35bd05c7db973236ad580b41e4de44745bd791d05454757","2018-04-16T22:50:46.244Z","none","varsity","yes","man","Mid-Atlantic","private","no","Economics","heterosexual/straight","white","2021","UPenn","About the same","Strongly agree","Social life","It's fine the way it is",3.25,"Not sure",3.85,"Not sure",3.5,,
"acf22624fd541969a772bba5893f2d109db75b59f582873d2976c276092558aa","2018-04-16T22:54:07.999Z","none","none","yes","man","Mid-Atlantic","public","no","Computer Science","heterosexual/straight","asian","2018","Princeton","Much harder","Strongly agree","Social life","It's fine the way it is",3.4,"Stayed the same",3.3,"Stayed the same",3.3,,
"bd49546d294a702633ee2863bddca5175eeb877ee642a269974c61a5cff6a93f","2018-04-16T22:55:09.119Z","none","varsity","yes","man","West","public","no","Biochemistry and Molecular Biology,Business,Economics","heterosexual/straight","asian","2021","Columbia","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes not hard enough",3,"Increased",3.5,"Increased",0,,
"c1572953b20ca095b10a039c4f39dcb8c99e27ec37a4e41cf9287cba8de7b23c","2018-04-16T22:55:39.010Z","none","none","no","woman","New England","private","yes","Engineering Sciences","questioning","white","2021","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.6,"Increased",3.7,"Decreased",3.4,,
"7f581e2b19ce01e6f764a67d454dab3f6ec786939bf6b50c4eb9329e159a4727","2018-04-16T23:02:52.216Z","coed","none","yes","woman","South","public","no","Urban Studies","queer","white","2019","Brown","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.5,"Decreased",3.8,"Increased",4,,
"b552795bfb984e2312f882463184aa9662e2af22da56d6dfab290142ce601ef5","2018-04-16T23:04:01.483Z","none","none","no","woman","West","private","no","History,Political Science","heterosexual/straight","two or more races","2017","UPenn","About the same","Somewhat agree","Both equally","It's fine the way it is",3,"Not sure",3.7,"Stayed the same",3.3,,
"38e4dfecc4291aae339879c65231bcd1db5e4823eadbc480ee0070d241c60023","2018-04-16T23:06:13.140Z","sorority","none","no","woman","New England","private","no","Computer Science","heterosexual/straight","white","2020","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",3.3,"Decreased",3.6,,
"891cddbba8a6a3778660e2aca7ab66693933064ae1b0cea005af9b846d158b0d","2018-04-16T23:07:01.951Z","none","none","no","man","Mid-Atlantic","public","no","Business","heterosexual/straight","NA","2019","UPenn","Much harder","Strongly agree","Both equally","It's fine the way it is",3.4,"Increased",4,"Stayed the same",3.4,,
"0acad4174512e4d065c2ff19a0cb877db6e6f6027c53dd881dc1bd6bc1b9021c","2018-04-16T23:07:50.805Z","fraternity",,"no","man",,,,,"heterosexual/straight","white","2019","Cornell","Much harder","Strongly agree","Social life","It’s too hard",3.2,"Increased",3.3,"Decreased",3.4,,
"41786e8277815d8ea29e89e80c4e7e5aaa011b0340144112966ecb1f914c2413","2018-04-16T23:12:16.684Z","none","varsity","yes","man","New England","private","yes","Economics","heterosexual/straight","white","2020","Brown","Slightly easier","Somewhat agree","Both equally","It’s sometimes too hard",3.54,"Stayed the same",3.4,"Stayed the same",3.4,,
"89be18c269af8b0f43e14c83b67e491c6332ba535c20142052208d6c42af5910","2018-04-16T23:13:05.241Z","none","club","yes","man","New England","public","no","Computer Science","heterosexual/straight","white","2021","Dartmouth","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.94,"Increased",3.3,,
"1195f76f3c0dfc22bed6020bcd316809b988e15870ab075ca8003bd1b0aad9a3","2018-04-16T23:13:43.191Z","other","none","yes","woman","Midwest","public","no","Pre-Medical,Nursing,Public Health","heterosexual/straight","black or african-american","2021","Vanderbilt","About the same","Strongly agree","Social life","It’s sometimes too hard",4,"Not sure",3,"Not sure",4,,
"eb27a2d3ae1a8909950d3a72d3aa74dca472ecc2073677685f2b43ef0befd783","2018-04-16T23:14:56.856Z","none","none","yes","woman","Non-Continental","public","no","Environmental Studies","heterosexual/straight","american indian","2021","Dartmouth","Slightly easier","Somewhat agree","Both equally","It's fine the way it is",3.4,"Stayed the same",3.56,"Stayed the same",0.008,,
"17640dd758d104ed7470e301e945bd8592dfa97a6e4cfbcf798be505860c0180","2018-04-16T23:20:16.386Z","fraternity","club","no","man","New England","public","no","Computer Science","heterosexual/straight","white","2021","Dartmouth","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3.3,"Increased",3.6,"Decreased",3.2,,
"1ad3b03a149630eee44621f960b30aea53791c8e8fdac1ed193cf9adf49c97f4","2018-04-16T23:22:00.840Z","none","none","yes","woman","Mid-Atlantic","public","yes","Psychological and Brain Sciences","heterosexual/straight","white","2021","UPenn","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.5,"Stayed the same",3,,
"2411039255004a9f8cd986bf9bc749f22290a5726b616167df3111157c5d6c1c","2018-04-16T23:23:17.421Z","none","none","yes","man","West","public","no","Biological Sciences,Biochemistry and Molecular Biology,Engineering Sciences","heterosexual/straight","two or more races","2021","Stanford","Slightly easier","Strongly agree","Academic pursuits","It's fine the way it is",3,"Not sure",3.9,"Stayed the same",3.5,,
"fe29b24e44ef8528d3c8b60fee8269cecbbce8621b3abe582246f85d1fe7eeb1","2018-04-16T23:23:35.064Z","none","none","no","woman","South","homeschool","no","Biochemistry and Molecular Biology","heterosexual/straight","white","2021","LSU","Much easier","Somewhat agree","Academic pursuits","It’s sometimes too hard",2,"Stayed the same",3.43,"Not sure",3,,
"a81c7b7bf3f371a73cbf299617e47c8002af58ed06e41b69c74eed0ad8075f63","2018-04-16T23:23:48.014Z","none","none","yes","woman","West","public","no","Classics","bisexual","hispanic/latino","2020","Cornell","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3,"Increased",4,"Stayed the same",3.6,,
"d8995c7a936de49ce8dd8b45dc9cab3bb661f2d3d5fa6a8f2eb14ae0723f49a7","2018-04-16T23:24:39.557Z","fraternity","none","no","man","Mid-Atlantic","public","no","Computer Science","heterosexual/straight","white","2018","Dartmouth","About the same","Somewhat agree","Both equally","It's fine the way it is",3.3,"Increased",3.2,"Decreased",3.2,,
"afdba44eafd883067e085e7bb7d53f9c664997a15a97b9c94f013bd32826b6f2","2018-04-16T23:24:48.243Z","none","none","yes","man,other","New England","public","no","Biochemistry and Molecular Biology,Biological Sciences,Engineering Sciences","gay/lesbian","asian","2021","Cornell","Much harder","Strongly agree","Academic pursuits","It’s too hard",3.2,"Increased",3.1,"Stayed the same",3,,
"14a660c9973fafdd3f9f791d15b9ff478c590b7334d0d26ac14b6195d02f106f","2018-04-16T23:26:01.532Z","none","none","yes","woman","International","private","no","Biochemistry and Molecular Biology,Mathematics","gay/lesbian","white","2021","Princeton","Much harder","Strongly agree","Social life","It’s too hard",3.5,"Increased",2.7,"Stayed the same",2.9,,
"d2dec10d629c106ce9c6f1125cfab72733675e286c607b6cd3f2d8785d505073","2018-04-16T23:27:28.109Z","none","club","yes","man","Mid-Atlantic","public","no","Asian/Mideast Lang & Lit","heterosexual/straight","asian","2018","Dartmouth","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3.52,"Stayed the same",3.96,"Stayed the same",3.7,,
"1ffe08895d802d6c2abacb6373474618c0a6f7dea7b32339e0601de43a15d0b0","2018-04-16T23:33:33.139Z","sorority","none","no","woman","South","public","no","Biological Sciences","gay/lesbian","white","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.6,"Not sure",3.94,"Not sure",3.4,,
"2e9d48e91fc2dc7f821671a7dbe93b6b513b4a4c6fb0f3769179ba8a7f3df3ba","2018-04-16T23:35:24.949Z","none","club","no","man","West","private","no","Computer Science,Mathematics,Economics","heterosexual/straight","white","2021","Brown","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.3,"Stayed the same",3.75,"Stayed the same",,,
"1ac5bb58b7b6eb9f639116d08bc641ec0bc20509ca5c9fc15c901b9ac7719e12","2018-04-16T23:43:45.550Z","none","none","yes","woman","South","public","no","English","heterosexual/straight","asian","2021","Dartmouth","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.5,"Not sure",3.67,"Not sure",0,,
"f944202bd3e5d3dc576abe900e37e00c5851fbbadb55cf3543ea782ac371a728","2018-04-16T23:44:00.480Z","none","none","yes","man","other","public","yes","Computer Science,Mathematics","heterosexual/straight","white","2019","Harvard","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.4,"Decreased",3.75,"Increased",3.6,,
"b05c033b349d01562cf27deae8917cca45e50959a8feaed1973d799e145e9ff6","2018-04-16T23:50:51.380Z","none","none","yes","woman","Mid-Atlantic","public","no","Political Science","heterosexual/straight","asian","2019","Harvard","Slightly harder","Somewhat agree","Academic pursuits","It's fine the way it is",3.4,"Decreased",3.4,"Decreased",3.5,,
"c33580005df028d8b40b8800377cf7c9b71e2d8279c60c5c16ac5fbd7b4d82b1","2018-04-16T23:51:05.628Z","none","none","no","woman","New England","private","yes","Biological Sciences,Pre-Medical","queer","white","2021","Columbia","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Not sure",3.9,"Not sure",3.4,,
"dcbfd9bb033077ea0de9469987008ab7d370b636358cc502d1851c8fbf30b949","2018-04-16T23:52:12.238Z","none","none","yes","woman","South","public","no","Biochemistry and Molecular Biology,Biological Sciences,Chemistry","heterosexual/straight","asian","2021","Princeton","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.9,"Stayed the same",3.3,,
"b4cc886a48866bebdb18736f66423af3181c6dc147d7c3cecdd010a60019f410","2018-04-16T23:53:25.050Z","none","none","yes","man","Mid-Atlantic","public","no","Economics","bisexual","white","2020","Cornell","Slightly harder","Strongly agree","Social life","It’s sometimes too hard",3.2,"Not sure",3.9,"Stayed the same",3.6,,
"ba17549a1a1f2f4a675bcb9fd401e1465bc3ad1f987c455e53c5fed96f2a81ed","2018-04-16T23:55:45.531Z","fraternity","club","no","man","New England","private","no","Mathematics","heterosexual/straight","asian","2020","Dartmouth","About the same","Strongly agree","Both equally","It's fine the way it is",3,"Decreased",3.5,"Stayed the same",3.4,,
"9fa211f507cee64e44c39065c985a37f408e15ab4f0e05c4ed62d7dd658d9e68","2018-04-16T23:56:18.086Z","sorority","varsity","no","woman","South","public","no","Economics","heterosexual/straight","white","2020","Dartmouth","About the same","Strongly agree","Social life","It’s too hard",3.35,"Increased",3.4,"Decreased",3.3,,
"46432bcc5a25e37bd6f2d8caf173f2c1d62073eee96e61dc970d9cc657dc653e","2018-04-16T23:56:30.091Z","none","none","no","woman","West","private","no","Undecided,Neuroscience,Visual Arts","heterosexual/straight","two or more races","2021","Brown","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3,"Not sure",3,"Stayed the same",0,,
"c7e0d47bab2f2e53606070c8b43d63b8071d1c0100ea04c991705d4399d41398","2018-04-16T23:57:50.975Z","none","varsity","no","man","West","parochial","no","Business,Economics,Theater","heterosexual/straight","white","2021","Brown","About the same","Strongly agree","Social life","It’s sometimes too hard",3,"Not sure",3,"Not sure",3,,
"11ca763a5f6adfeb3b33a679e7e0376b09bd9fb5def6a689f5c77e0b0eb889a7","2018-04-16T23:59:12.622Z","fraternity","varsity","no","man","New England","private","yes","Law/Criminology","heterosexual/straight","two or more races","2021","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s too hard",3.5,"Increased",2.9,"Decreased",3.5,,
"63b5b1b1d79adade5d3b34c3bf815f7fe92ff8128347778516387c7ac8a3a856","2018-04-17T00:04:24.612Z","sorority","varsity","yes","woman","New England","private","no","Environmental Studies","heterosexual/straight","white","2020","Dartmouth","About the same","Strongly agree","Social life","It’s too hard",3.15,"Increased",2.5,"Stayed the same",3.3,,
"835a94147f3c183c29ab15886231c2cc845733281892233f40368bcb758aa886","2018-04-17T00:04:53.837Z","none","none","yes","man","Midwest","public","no","Engineering Sciences","heterosexual/straight","asian","2019","Cornell","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3.3,"Stayed the same",3.1,"Stayed the same",3,,
"97ab99e3d0a632171c35274172b3d4791a18070fbce8554cae1eeb53062575d8","2018-04-17T00:05:06.184Z","none",,"no","man",,,,,"heterosexual/straight","white","2018","Yale","About the same","Strongly agree","Both equally","It's fine the way it is",3.78,"Stayed the same",3.85,"Stayed the same",3.5,,
"4e8f9fb15146ac114e2abc4a7f0a1f70e260df777139f2d138fa0b66e3f9334f","2018-04-17T00:06:05.359Z","fraternity","club","yes","man","Mid-Atlantic","public","no","Chemistry","gay/lesbian","white","2020","Dartmouth","About the same","Strongly agree","Both equally","It's fine the way it is",3.5,"Stayed the same",3.9,"Stayed the same",3.2,,
