,idHash,date,greek,athlete,financialAid,geography,gender,highschool,legacy,major,orientation,race,year,school,How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?,Which of the following drugs would you consider doing?,How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?,How much do you think a pill of a prescription study drug (10mg) costs on your campus?,Which of the following drugs have you done?,"In general, how difficult is it to buy drugs on your campus?",How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?,"What is your favorite drug?
","You see your friend throw a plastic water bottle into the trash bin. Do you...
[Asked by: Stanford]","Would you rather be feared or loved? 
[Asked by: UC Irvine]","Have you ever been in a physical fight?
[Asked by: ASU]","What's on your bucket list–things you want to accomplish before you die?
[Asked by: Brown]","What do you think are the top two behavioral changes you can make that will have the greatest positive impact on the environment?
[Asked by: Stanford]","Who should get top priority for an organ transplant?
[Asked by: Colorado State]","What courses have you taken at your school that have helped you professionally in any way? (Enter: <name of course>, <professor>)
[Asked by: Cornell]","Compared to the average Ivy League school, my university's academics are...",Agree/Disagree: My university is academically challenging.,"Generally, what do you tend to prioritize more: social life or academic pursuits?",Which of the following statements comes closest to your opinion of your university's academics?,What do you think is the average GPA on your campus?,"During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?",What is your current GPA?,"During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?",What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ,What do you think is the average GPA on your campus? [2],Which of the following statements comes closest to your opinion of your university's academics? [2],Which statement comes closer to your own views – even if neither is exactly right?,"In politics today, do you consider yourself a Republican, Democrat, or something else?",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?,What percentage of undergrads on your campus do you think identifies as a Democrat?,Which statement comes closer to your own views – even if neither is exactly right? [2],What percentage of undergrads on your campus do you think identifies as a Republican?,Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?,Which statement comes closer to your own views – even if neither is exactly right? [3],Which statement comes closer to your own views – even if neither is exactly right? [4],Do you favor or oppose allowing gays and lesbians to marry legally?,Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?,Which statement comes closer to your own views – even if neither is exactly right? [5],Do you think abortion should be…,"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...",Which statement comes closer to your own views – even if neither is exactly right? [6],What percentage of undergrads on your campus do you think identifies as a Republican? [2],What percentage of undergrads on your campus do you think identifies as a Democrat? [2],"In politics today, do you consider yourself a Republican, Democrat, or something else? [2]",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2],Do you favor or oppose allowing gays and lesbians to marry legally? [2],Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2],Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2],Do you think abortion should be… [2],"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]",Which statement comes closer to your own views – even if neither is exactly right? [7],Agree/Disagree:  I would know where to turn if I needed help dealing with suicidal thoughts.,I have experienced suicidal thoughts.,I have spoken to a professional about feelings of depression.,How would you rate the availability of mental health resources at your university?,"I often experience symptoms of depression (e.g., sadness, anxiety, apathy, loss of interest or pleasure in activities, hopelessness, fatigue, etc.)",I know someone who has experienced suicidal thoughts.,I know someone who has attempted suicide.,I know someone who speaks to professionals about their mental health.
185,3a6a110dad6858ebf9eff2ad69cf28faba571a3c7f92547f199b4f8ec4986d1e,2018-02-02T19:12:05.042Z,none,none,no,Mid-Atlantic,woman,public,no,"Engineering Sciences,other",queer,white,2018,Cornell,10.0,None,500.0,20.0,None,I don't know,6.0,None,Make sure they take the bottle out and put in the right bin,Loved,No, ,"Use public transportation,Have a plant-based diet",People who are sickest, ,Much harder,Strongly agree,Both equally,It’s sometimes too hard,3.0,Stayed the same,3.6,Not sure,3.2,,,This country should do whatever it takes to protect the environment,Independent,Yes,70.0,Government should do more to solve problems,25.0,Should be allowed to stay here legally,Business corporations make too much profit,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Problems in the world would be even worse without U.S. involvement,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,Not sure,Good,This applies to me,This applies to me,This applies to me,This applies to me
186,987900e539855991b66ad20da81090ff16ca4bdc35bf829d1d51e9b1c136ca3a,2018-02-02T19:42:12.974Z,other,none,no,International,man,private,yes,Undecided,heterosexual/straight,asian,2021,Dartmouth,10.0,Marijuana,100.0,10.0,Prefer not to answer,Somewhat difficult,30.0,Prefer not to answer,Don't say anything,Loved,Yes,.,"Recycle,Get a reusable water bottle",Not sure,.,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Stayed the same,3.89,Decreased,0.0,,,U.S. efforts to solve problems around the world usually end up making things worse,Lean Democrat,Yes,50.0,Business corporations make too much profit,50.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Bad,Not sure,This applies to me,This applies to me,This applies to me
187,de966b35d7f27da857f2798eeb44376a3b9b254955db729f583e03082f060c96,2018-02-02T19:49:02.234Z,none,none,yes,Mid-Atlantic,woman,public,no,English,heterosexual/straight,white,2017,UPenn,15.0,Prefer not to answer,100.0,5.0,Prefer not to answer,Somewhat difficult,20.0,Prefer not to answer,Make sure they take the bottle out and put in the right bin,Loved,No,Not sure,"Get a reusable water bottle,Buy local produce",People who are sickest,All of them,About the same,Somewhat agree,Academic pursuits,It’s sometimes too hard,3.0,Stayed the same,3.0,Stayed the same,3.0,,,Business corporations make too much profit,Democrat,Yes,75.0,Problems in the world would be even worse without U.S. involvement,20.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,Prefer not to say,This applies to me ,Good,This applies to me,This applies to me,Not sure,This applies to me
188,03c401f3a4c8b66103b707130837a1b0648255ec099b3fe072c9d077ecf0e5b1,2018-02-02T19:54:26.040Z,fraternity,varsity,no,New England,man,public,no,Political Science,heterosexual/straight,white,2019,Dartmouth,7.0,"Nicotine,Acid,Cocaine,Ecstasy,Prescription study drugs,Psychedelic mushrooms ,Marijuana",70.0,5.0,"Nicotine,Marijuana,Acid,Cocaine,Ecstasy,Prescription study drugs",Very easy,20.0,Marijuana,Don't say anything,Loved,Yes, ,"Use less water,Use public transportation",People who can pay the most, ,Slightly easier,Somewhat agree,Academic pursuits,It’s sometimes too hard,3.5,Increased,3.5,Decreased,3.6,,,U.S. efforts to solve problems around the world usually end up making things worse,Republican,No,70.0,Most corporations make a fair and reasonable amount of profit,30.0,Should not be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,The economic system in this country is generally fair to most Americans,Legal in most cases,Worse place to live,,,,,,,,,,,,Somewhat disagree,This applies to me,This does not apply to me,Good,This applies to me,This applies to me,This does not apply to me,This applies to me
189,a466af2ae5b0febab35bd05c7db973236ad580b41e4de44745bd791d05454757,2018-02-02T19:57:50.740Z,none,varsity,yes,Mid-Atlantic,man,private,no,Economics,heterosexual/straight,white,2021,UPenn,15.0,None,25.0,25.0,None,Somewhat easy,20.0,None,Don't say anything,Loved,No,Skydive see stuff,"Use public transportation,Get a reusable water bottle",Not sure,None,About the same,Strongly agree,Social life,It's fine the way it is,3.25,Not sure,3.85,Not sure,3.5,,,Most corporations make a fair and reasonable amount of profit,Something else,Yes,15.0,Government should do more to solve problems,25.0,Should be allowed to stay here legally,The economic system in this country is generally fair to most Americans,Problems in the world would be even worse without U.S. involvement,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Illegal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Very good,This does not apply to me,This applies to me,This applies to me,This applies to me
190,c7dfa60ff92438b807bc5cc61dee574eafea05d679f5372759048514e691d647,2018-02-02T20:02:27.180Z,none,none,yes,West,man,public,no,Economics,heterosexual/straight,asian,2021,Dartmouth,200.0,"Marijuana,Prescription study drugs",60.0,2.0,None,Somewhat easy,4.0,None,Don't say anything,Loved,No,"Get married
Have kids
Bring parents to financial security
Buy vacation houses/apartments","Get a reusable water bottle,Compost",Not sure,"The Behavior of Groups, Herman",Much harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.87,Stayed the same,3.94,Decreased,3.6,,,Most corporations make a fair and reasonable amount of profit,Democrat,Yes,50.0,Government should do more to solve problems,50.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Very good,This applies to me,Don't know,This does not apply to me,This applies to me
191,fbc6235e3ad29457f62bc7b770fc9f04dd688950a421ac59a2c687b25120b6f4,2018-02-02T20:04:43.891Z,none,,no,,man,,,,bisexual,white,2019,Brown,5.0,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Ecstasy,Prescription study drugs",15.0,1.0,"Nicotine,Marijuana,Psychedelic mushrooms,Prescription study drugs",Very easy,3.0,Psychedelic mushrooms,Move the bottle in the correct bin yourself,Loved,No,Get in a physical fight ,"Have a plant-based diet,Use public transportation",People who are sickest,Engn 1931i bahar ,About the same,Strongly agree,Both equally,It’s sometimes too hard,3.0,Increased,3.6,Decreased,3.0,,,Problems in the world would be even worse without U.S. involvement,Something else,Yes,85.0,Business corporations make too much profit,5.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,This applies to me,This applies to me
192,d79e7867fd0b7179b65e6503155bfad06680dc52af6d8276fc4a88419634ab11,2018-02-02T20:12:23.169Z,sorority,none,no,West,woman,private,yes,English,heterosexual/straight,white,2018,Dartmouth,20.0,Marijuana,100.0,40.0,Marijuana,I don't know,20.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,"Make art that makes me happy, travel a lot ","Use less water,Compost",People who are sickest,Creative Writing courses,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.1,Increased,3.6,Decreased,3.3,,,U.S. efforts to solve problems around the world usually end up making things worse,Democrat,Yes,50.0,Government should do more to solve problems,50.0,Should be allowed to stay here legally,Business corporations make too much profit,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This applies to me,This applies to me ,Very bad,This applies to me,This applies to me,This applies to me,This applies to me
193,82137a7a637ea9b089a11df5e66a2c020812bede0c6b27255753955f86bfbaec,2018-02-02T20:14:16.446Z,fraternity,club,no,New England,man,public,no,African/Afr-American Studies,heterosexual/straight,asian,2019,Dartmouth,200.0,"Marijuana,Nicotine",200.0,10.0,None,Somewhat easy,10.0,None,Tell them that they put it in the wrong bin,Feared,Yes,Na,Get a reusable water bottle,People who can pay the most,Na,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.4,Increased,3.81,Decreased,3.6,,,Problems in the world would be even worse without U.S. involvement,Lean Republican,Yes,8.0,This country has gone too far in its efforts to protect the environment,5.0,Should not be allowed to stay here legally,The economic system in this country is generally fair to most Americans,Business corporations make too much profit,Somewhat favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,Government is doing too many things that would be better left to businesses and individuals,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Excellent,This applies to me,This applies to me,This does not apply to me,This applies to me
194,2a25fd214f23056deafd4b177f8c049b7de2eeae32a17348ee526cf83e8bff0b,2018-02-02T20:44:16.673Z,none,,yes,,woman,,,,heterosexual/straight,asian,2019,Yale,10.0,None,100.0,5.0,None,I don't know,35.0,None,Don't say anything,Loved,No,,"Have a plant-based diet,Use public transportation",Not sure,,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Increased,3.8,Stayed the same,3.6,,,U.S. efforts to solve problems around the world usually end up making things worse,Democrat,Yes,90.0,This country should do whatever it takes to protect the environment,10.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Good,Not sure,This applies to me,Not sure,This applies to me
195,8d51a497faa236da5ea0385c1dae44ef837701de0d018e409373bf08038c4572,2018-02-02T21:19:08.849Z,none,club,no,Midwest,woman,private,no,Physics and Astronomy,heterosexual/straight,white,2021,Dartmouth,2.0,Marijuana,2.0,2.0,None,Somewhat easy,2.0,None,Don't say anything,Not sure,No, ,"Get a reusable water bottle,Use public transportation","First-come, first-serve", ,About the same,Strongly agree,Academic pursuits,It's fine the way it is,3.0,Stayed the same,3.77,Not sure,3.0,,,Government should do more to solve problems,Independent,Yes,65.0,The economic system in this country unfairly favors powerful interests,10.0,Should be allowed to stay here legally,Most corporations make a fair and reasonable amount of profit,U.S. efforts to solve problems around the world usually end up making things worse,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,Not sure,Good,This applies to me,This applies to me,This applies to me,This applies to me
196,58bf8450594ec070a27e7ac41a622445dc8aa6400f1662f5b8e2cb72cd1c3c99,2018-02-02T21:20:08.034Z,none,none,no,Mid-Atlantic,man,private,no,"Classics,Mathematics",heterosexual/straight,white,2021,Brown,5.0,Marijuana,20.0,10.0,Marijuana,Very easy,25.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,Orgy,"Use public transportation,Have a plant-based diet","First-come, first-serve",Planning sustainable cities. Yesim sungu.,About the same,Somewhat agree,Academic pursuits,It’s sometimes too hard,3.5,Not sure,4.0,Not sure,4.0,,,Most corporations make a fair and reasonable amount of profit,Democrat,Yes,80.0,U.S. efforts to solve problems around the world usually end up making things worse,10.0,Should be allowed to stay here legally,Government should do more to solve problems,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,Not sure,This does not apply to me,Good,Not sure,This applies to me,Not sure,This applies to me
197,6f7161a322e9d76a3e486affcd6506ea0c8072d1b42feacd85936bd32c25bd6e,2018-02-02T21:49:13.359Z,none,club,no,New England,man,public,no,"Business,Finance",heterosexual/straight,white,2020,Cornell,5.0,None,150.0,6.0,"Marijuana,Nicotine,Prescription study drugs",Very easy,12.0,None,Tell them that they put it in the wrong bin,Loved,No,"Love

Become rich enough to piss off anyone who has ever wronged me","Recycle,Use public transportation","First-come, first-serve","AEM 2240 byoung hwang
AEM 2220 little

",About the same,Somewhat agree,Academic pursuits,It's fine the way it is,3.2,Increased,3.7,Stayed the same,3.0,,,Most corporations make a fair and reasonable amount of profit,Lean Democrat,No,90.0,Problems in the world would be even worse without U.S. involvement,5.0,Should not be allowed to stay here legally,This country should do whatever it takes to protect the environment,The economic system in this country is generally fair to most Americans,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government is doing too many things that would be better left to businesses and individuals,Legal in all cases,Worse place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Excellent,This does not apply to me,This applies to me,This does not apply to me,This applies to me
